Class,Description,Start date,Start time,End date,End time,Duration
M 325K Discrete Mathematics,Classwork,3/29/17,16:07:00,3/29/17,17:10:42,1:03:42
M 358K Applied Statistics,Project 2,3/29/17,17:44:00,3/29/17,18:15:34,0:31:34
M 325K Discrete Mathematics,Read Chapter 7.3,3/30/17,11:00:09,3/30/17,11:20:09,0:20:00
Beginning Spanish II,MSL,3/30/17,18:48:41,3/30/17,19:06:41,0:18:00
Beginning Spanish II,Practice - Irregular Preterit (I),3/30/17,19:06:47,3/30/17,19:10:23,0:03:36
Beginning Spanish II,Quiz - Irregular Preterit (I),3/30/17,19:10:31,3/30/17,19:15:02,0:04:31
M 358K Applied Statistics,Project 2,3/30/17,19:48:12,3/30/17,20:01:16,0:13:04
C S 313E Elements of Software Design,,3/31/17,9:44:24,3/31/17,9:59:24,0:15:00
M 358K Applied Statistics,,3/31/17,14:45:52,3/31/17,14:53:52,0:08:00
Beginning Spanish II,,4/1/17,9:17:22,4/1/17,9:48:12,0:30:50
M 358K Applied Statistics,Read Chapter 23,4/1/17,10:28:52,4/1/17,11:14:14,0:45:22
M 358K Applied Statistics,Project 2,4/1/17,11:15:32,4/1/17,11:51:32,0:36:00
C S 313E Elements of Software Design,Exam 2 Studying,4/1/17,13:40:28,4/1/17,14:46:33,1:06:05
C S 313E Elements of Software Design,Exam 2 Studying,4/1/17,16:11:31,4/1/17,17:15:51,1:04:20
ECO 320L Macroeconomic Theory,Read Chapter 15,4/2/17,9:48:00,4/2/17,10:00:25,0:12:25
ECO 320L Macroeconomic Theory,Redoing Quiz 4,4/2/17,14:20:38,4/2/17,15:06:00,0:45:22
ECO 320L Macroeconomic Theory,Read Chapter 15,4/2/17,15:28:40,4/2/17,15:55:45,0:27:05
ECO 320L Macroeconomic Theory,Read Chapter 15,4/2/17,16:43:41,4/2/17,17:12:46,0:29:05
ECO 320L Macroeconomic Theory,Look back over Chapter 13,4/2/17,20:19:34,4/2/17,20:19:43,0:00:09
ECO 320L Macroeconomic Theory,Look back over Chapter 13,4/2/17,20:19:51,4/2/17,20:41:25,0:21:34
ECO 320L Macroeconomic Theory,ECO 320L: Macroeconomic Theory,4/2/17,21:23:10,4/2/17,22:25:01,1:01:51
C S 313E Elements of Software Design,Exam 2 Studying,4/3/17,13:00:26,4/3/17,13:18:26,0:18:00
M 325K Discrete Mathematics,Redo Classwork,4/3/17,17:15:01,4/3/17,18:10:45,0:55:44
M 325K Discrete Mathematics,Redo Classwork,4/3/17,20:29:29,4/3/17,21:09:36,0:40:07
ECO 320L Macroeconomic Theory,,4/3/17,21:15:45,4/3/17,21:43:38,0:27:53
ECO 320L Macroeconomic Theory,Studying for Exam 2,4/4/17,16:55:20,4/4/17,17:39:27,0:44:07
M 325K Discrete Mathematics,Redo Classwork,4/4/17,17:39:43,4/4/17,17:53:25,0:13:42
ECO 320L Macroeconomic Theory,Studying for Exam 2,4/4/17,18:06:59,4/4/17,19:20:59,1:14:00
ECO 320L Macroeconomic Theory,Studying for Exam 2,4/4/17,22:27:25,4/4/17,22:46:13,0:18:48
M 325K Discrete Mathematics,Redo Classwork,4/5/17,13:07:31,4/5/17,13:50:31,0:43:00
M 325K Discrete Mathematics,Redo Classwork,4/5/17,15:35:39,4/5/17,16:12:05,0:36:26
M 358K Applied Statistics,,4/5/17,16:28:23,4/5/17,17:20:44,0:52:21
M 325K Discrete Mathematics,Redo Classwork,4/5/17,19:47:18,4/5/17,20:20:37,0:33:19
Beginning Spanish II,,4/6/17,16:11:10,4/6/17,17:07:37,0:56:27
ECO 320L Macroeconomic Theory,,4/6/17,21:24:07,4/6/17,21:49:40,0:25:33
C S 313E Elements of Software Design,Assignment 8,4/7/17,15:21:58,4/7/17,17:25:42,2:03:44
C S 313E Elements of Software Design,Assignment 8,4/8/17,14:07:35,4/8/17,14:52:14,0:44:39
M 325K Discrete Mathematics,Read Chapter 7.4,4/8/17,15:04:23,4/8/17,15:53:23,0:49:00
M 358K Applied Statistics,Read Chapter 25,4/9/17,16:12:08,4/9/17,17:06:04,0:53:56
M 358K Applied Statistics,Assignment 8,4/9/17,17:16:09,4/9/17,18:03:05,0:46:56
M 358K Applied Statistics,Assignment 8,4/9/17,18:19:28,4/9/17,19:26:55,1:07:27
M 358K Applied Statistics,Assignment 8,4/9/17,20:02:39,4/9/17,21:11:39,1:09:00
ECO 320L Macroeconomic Theory,Read Chapter 20,4/10/17,12:54:37,4/10/17,13:07:59,0:13:22
Beginning Spanish II,MSL,4/10/17,15:48:01,4/10/17,16:02:10,0:14:09
Beginning Spanish II,Practice - Irregular Preterit (II),4/10/17,16:02:21,4/10/17,16:05:55,0:03:34
Beginning Spanish II,Quiz - Irregular Preterit (II),4/10/17,16:06:03,4/10/17,16:09:30,0:03:27
M 358K Applied Statistics,Assignment 8,4/10/17,16:34:07,4/10/17,17:55:46,1:21:39
ECO 320L Macroeconomic Theory,Read Chapter 20,4/11/17,18:59:33,4/11/17,19:18:01,0:18:28
ECO 320L Macroeconomic Theory,,4/12/17,11:36:14,4/12/17,12:13:07,0:36:53
M 325K Discrete Mathematics,,4/12/17,13:32:38,4/12/17,13:45:17,0:12:39
M 325K Discrete Mathematics,,4/12/17,15:33:56,4/12/17,15:46:26,0:12:30
M 358K Applied Statistics,,4/12/17,16:07:29,4/12/17,17:20:22,1:12:53
M 325K Discrete Mathematics,,4/12/17,17:34:05,4/12/17,17:46:45,0:12:40
M 325K Discrete Mathematics,,4/13/17,7:57:51,4/13/17,8:05:32,0:07:41
M 325K Discrete Mathematics,,4/13/17,12:18:42,4/13/17,12:31:37,0:12:55
Beginning Spanish II,,4/13/17,17:48:09,4/13/17,17:55:43,0:07:34
Beginning Spanish II,,4/13/17,20:36:56,4/13/17,21:50:32,1:13:36
C S 313E Elements of Software Design,Assignment 9,4/15/17,13:09:46,4/15/17,15:32:28,2:22:42
C S 313E Elements of Software Design,Assignment 9,4/15/17,16:18:26,4/15/17,17:18:50,1:00:24
M 325K Discrete Mathematics,Read Chapter 8:3-8:4: Rquivalence Eelations,4/16/17,13:57:09,4/16/17,14:37:11,0:40:02
M 325K Discrete Mathematics,Read Chapter 8:3-8:4: Rquivalence Eelations,4/16/17,15:44:54,4/16/17,16:33:04,0:48:10
M 358K Applied Statistics,Read Chapter 27,4/16/17,21:17:49,4/16/17,22:10:39,0:52:50
M 325K Discrete Mathematics,Read Chapter 8:3-8:4: Rquivalence Eelations,4/17/17,11:46:12,4/17/17,13:01:16,1:15:04
M 325K Discrete Mathematics,Read Chapter 8:3-8:4: Rquivalence Eelations,4/17/17,16:07:11,4/17/17,16:52:09,0:44:58
ECO 320L Macroeconomic Theory,Redo Quiz 5,4/17/17,18:41:27,4/17/17,18:56:06,0:14:39
ECO 320L Macroeconomic Theory,Redo Quiz 5,4/17/17,20:46:59,4/17/17,20:53:08,0:06:09
M 325K Discrete Mathematics,Classwork,4/18/17,13:34:38,4/18/17,13:54:42,0:20:04
M 358K Applied Statistics,Read Chapter 28,4/18/17,15:41:50,4/18/17,16:27:15,0:45:25
M 325K Discrete Mathematics,Read Chapter 9.1,4/18/17,16:32:15,4/18/17,16:42:17,0:10:02
M 325K Discrete Mathematics,Read Chapter 9.1,4/18/17,18:12:03,4/18/17,18:21:07,0:09:04
Beginning Spanish II,MSL,4/19/17,15:13:33,4/19/17,16:01:08,0:47:35
Beginning Spanish II,Practice - Vocabulary 7b,4/19/17,16:01:12,4/19/17,16:05:09,0:03:57
Beginning Spanish II,Quiz - Vocabulary 7b,4/19/17,16:05:14,4/19/17,16:08:15,0:03:01
M 325K Discrete Mathematics,Homework 4,4/19/17,16:21:21,4/19/17,17:19:09,0:57:48
M 325K Discrete Mathematics,Homework 4,4/19/17,17:39:04,4/19/17,18:05:26,0:26:22
M 325K Discrete Mathematics,Homework 4,4/19/17,18:18:01,4/19/17,18:38:27,0:20:26
M 325K Discrete Mathematics,Homework 4,4/19/17,20:06:37,4/19/17,21:36:34,1:29:57
M 325K Discrete Mathematics,Homework 4,4/20/17,13:25:18,4/20/17,13:59:47,0:34:29
M 325K Discrete Mathematics,Homework 4,4/20/17,18:07:47,4/20/17,18:38:32,0:30:45
M 325K Discrete Mathematics,Read Chapter 9.2: Trees and the Multiplication Rule,4/22/17,11:28:08,4/22/17,12:17:07,0:48:59
M 358K Applied Statistics,Review Chapters 18-25,4/22/17,12:24:53,4/22/17,13:01:53,0:37:00
Beginning Spanish II,MSL,4/22/17,15:21:20,4/22/17,15:47:31,0:26:11
Beginning Spanish II,Practice - Irregular Preterit (III),4/22/17,15:47:43,4/22/17,15:52:59,0:05:16
Beginning Spanish II,Quiz - Irregular Preterit (III),4/22/17,15:53:10,4/22/17,15:58:18,0:05:08
M 358K Applied Statistics,"Redo Assignments 6, 7, and 8",4/22/17,17:03:25,4/22/17,18:33:10,1:29:45
M 358K Applied Statistics,"Redo Assignments 6, 7, and 8",4/23/17,15:12:12,4/23/17,17:40:24,2:28:12
M 358K Applied Statistics,Assignment 9,4/24/17,15:46:08,4/24/17,17:13:12,1:27:04
M 358K Applied Statistics,Assignment 9,4/24/17,17:15:33,4/24/17,17:22:47,0:07:14
M 358K Applied Statistics,Studying for Exam 2,4/24/17,20:52:38,4/24/17,22:22:10,1:29:32
ECO 320L Macroeconomic Theory,Redo Quiz 5 & 6,4/25/17,16:05:42,4/25/17,16:50:40,0:44:58
ECO 320L Macroeconomic Theory,Redo Quiz 5 & 6,4/25/17,17:01:56,4/25/17,17:24:55,0:22:59
Beginning Spanish II,MSL,4/25/17,17:33:02,4/25/17,17:59:50,0:26:48
Beginning Spanish II,MSL,4/25/17,21:53:16,4/25/17,22:25:30,0:32:14
C S 313E Elements of Software Design,Assignment 10,4/26/17,15:23:54,4/26/17,16:40:45,1:16:51
M 325K Discrete Mathematics,Read Chapter 9.3,4/26/17,16:53:32,4/26/17,17:28:01,0:34:29
Beginning Spanish II,MSL,4/26/17,18:11:49,4/26/17,18:34:18,0:22:29
Beginning Spanish II,Practice - Double Object Pronouns,4/26/17,18:38:40,4/26/17,19:13:15,0:34:35
Beginning Spanish II,Practice - Double Object Pronouns,4/26/17,20:21:09,4/26/17,20:33:30,0:12:21
Beginning Spanish II,Quiz - Double Object Pronouns,4/26/17,20:33:37,4/26/17,20:41:33,0:07:56
M 325K Discrete Mathematics,Classwork,4/26/17,20:54:39,4/26/17,22:16:48,1:22:09
M 325K Discrete Mathematics,Classwork,4/27/17,12:11:20,4/27/17,12:30:30,0:19:10
M 325K Discrete Mathematics,,4/27/17,13:13:51,4/27/17,13:25:19,0:11:28
M 325K Discrete Mathematics,Classwork,4/27/17,13:38:48,4/27/17,13:51:27,0:12:39
M 325K Discrete Mathematics,Classwork,4/27/17,17:23:26,4/27/17,17:36:05,0:12:39
Beginning Spanish II,MSL,4/29/17,10:58:24,4/29/17,11:28:11,0:29:47
M 325K Discrete Mathematics,Read Chapter 9.5,4/29/17,11:48:14,4/29/17,12:43:10,0:54:56
ECO 320L Macroeconomic Theory,Studying for Exam 3,4/29/17,16:48:55,4/29/17,17:46:48,0:57:53
M 325K Discrete Mathematics,Classwork,4/29/17,17:47:22,4/29/17,18:31:40,0:44:18
M 325K Discrete Mathematics,Classwork,4/29/17,18:43:14,4/29/17,19:24:19,0:41:05
M 325K Discrete Mathematics,,4/30/17,0:15:00,4/30/17,0:45:00,0:30:00
M 325K Discrete Mathematics,,4/30/17,13:00:00,4/30/17,13:40:00,0:40:00
ECO 320L Macroeconomic Theory,Studying for Exam 3,4/30/17,15:03:21,4/30/17,16:27:05,1:23:44
ECO 320L Macroeconomic Theory,Studying for Exam 3,4/30/17,20:07:15,4/30/17,22:07:38,2:00:23
Beginning Spanish II,Blog Post,5/1/17,17:47:30,5/1/17,19:35:40,1:48:10
M 325K Discrete Mathematics,Read Chapter 9.6: More on Combinations,5/2/17,16:28:39,5/2/17,17:01:27,0:32:48
M 358K Applied Statistics,Redo Exam 2,5/2/17,18:35:41,5/2/17,19:00:52,0:25:11
M 358K Applied Statistics,Redo Exam 2,5/2/17,19:53:05,5/2/17,20:20:26,0:27:21
C S 313E Elements of Software Design,Study for Exam 3,5/2/17,21:26:14,5/2/17,22:38:10,1:11:56
C S 313E Elements of Software Design,Study for Exam 3,5/3/17,14:58:33,5/3/17,15:43:48,0:45:15
Beginning Spanish II,Study for Final,5/3/17,17:42:21,5/3/17,19:46:43,2:04:22
Beginning Spanish II,Study for Final,5/3/17,22:15:57,5/3/17,22:52:52,0:36:55
M 325K Discrete Mathematics,,5/3/17,22:54:45,5/3/17,23:25:23,0:30:38
M 325K Discrete Mathematics,,5/4/17,13:00:45,5/4/17,13:49:45,0:49:00
C S 313E Elements of Software Design,Study for Exam 3,5/4/17,17:30:28,5/4/17,18:11:38,0:41:10
C S 313E Elements of Software Design,Study for Exam 3,5/4/17,18:55:02,5/4/17,19:59:26,1:04:24
Beginning Spanish II,Studying for Final,5/5/17,12:27:52,5/5/17,12:44:26,0:16:34
Beginning Spanish II,Studying for Final,5/5/17,13:30:34,5/5/17,13:49:31,0:18:57
Beginning Spanish II,Studying for Final,5/5/17,14:44:16,5/5/17,14:51:01,0:06:45
Beginning Spanish II,Studying for Final,5/6/17,19:30:20,5/6/17,21:50:38,2:20:18
Beginning Spanish II,Studying for Final,5/7/17,16:00:28,5/7/17,16:13:28,0:13:00
M 358K Applied Statistics,Study for Exam 3,5/8/17,14:10:35,5/8/17,14:38:13,0:27:38
M 325K Discrete Mathematics,Study for Exam 3,5/8/17,14:38:17,5/8/17,15:00:24,0:22:07
M 358K Applied Statistics,Study for Exam 3,5/8/17,15:22:53,5/8/17,16:13:29,0:50:36
M 325K Discrete Mathematics,Study for Exam 3,5/8/17,16:19:38,5/8/17,16:33:38,0:14:00
M 325K Discrete Mathematics,Study for Exam 3,5/8/17,16:51:13,5/8/17,17:26:18,0:35:05
M 358K Applied Statistics,Study for Exam 3,5/8/17,17:27:18,5/8/17,17:56:07,0:28:49
M 325K Discrete Mathematics,Study for Exam 3,5/9/17,11:53:41,5/9/17,12:31:35,0:37:54
M 325K Discrete Mathematics,Study for Exam 3,5/9/17,13:21:24,5/9/17,13:35:25,0:14:01
M 325K Discrete Mathematics,Study for Exam 3,5/9/17,16:00:23,5/9/17,16:45:13,0:44:50
M 358K Applied Statistics,Study for Exam 3,5/9/17,16:45:15,5/9/17,17:34:42,0:49:27
M 325K Discrete Mathematics,Study for Exam 3,5/9/17,17:43:07,5/9/17,18:15:01,0:31:54
M 358K Applied Statistics,Study for Exam 3,5/9/17,19:31:57,5/9/17,20:24:42,0:52:45
M 325K Discrete Mathematics,Study for Exam 3,5/9/17,20:37:52,5/9/17,21:33:45,0:55:53
M 358K Applied Statistics,Study for Exam 3,5/9/17,22:13:54,5/9/17,22:38:57,0:25:03
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,11:55:15,5/10/17,12:45:39,0:50:24
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,13:08:39,5/10/17,13:14:02,0:05:23
M 358K Applied Statistics,Study for Exam 3,5/10/17,13:50:52,5/10/17,15:25:27,1:34:35
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,15:53:17,5/10/17,16:35:15,0:41:58
M 358K Applied Statistics,Study for Exam 3,5/10/17,17:17:34,5/10/17,17:41:23,0:23:49
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,17:59:41,5/10/17,18:11:04,0:11:23
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,18:37:58,5/10/17,18:43:06,0:05:08
M 358K Applied Statistics,Study for Exam 3,5/10/17,19:16:11,5/10/17,20:06:01,0:49:50
M 325K Discrete Mathematics,Study for Exam 3,5/10/17,20:17:50,5/10/17,21:20:51,1:03:01
M 358K Applied Statistics,Study for Exam 3,5/10/17,21:54:09,5/10/17,22:53:37,0:59:28
M 325K Discrete Mathematics,Study for Exam 3,5/11/17,10:23:38,5/11/17,13:07:36,2:43:58
M 341 Linear Algebra,Read Chapter 1.1,8/30/17,22:23:04,8/30/17,22:36:05,0:13:01
M 341 Linear Algebra,Read Chapter 1.1,8/31/17,18:06:33,8/31/17,18:49:22,0:42:49
M 341 Linear Algebra,Read Chapter 1.2,8/31/17,19:48:29,8/31/17,20:36:07,0:47:38
M 341 Linear Algebra,Read Chapter 1.2,8/31/17,20:57:40,8/31/17,22:08:27,1:10:47
ECO 354K Game Theory,Read Chapter 2,9/3/17,23:15:44,9/3/17,23:46:28,0:30:44
ECO 354K Game Theory,Read Lecture 1 Notes,9/4/17,16:21:16,9/4/17,16:45:39,0:24:23
ECO 341K Econometrics,Read Lecture 1 Notes,9/4/17,16:46:19,9/4/17,16:58:32,0:12:13
ECO 354K Game Theory,Homework 1,9/4/17,17:07:38,9/4/17,18:12:04,1:04:26
ECO 354K Game Theory,Homework 1,9/4/17,19:48:46,9/4/17,19:55:37,0:06:51
M 341 Linear Algebra,Homework 1,9/4/17,19:55:57,9/4/17,21:16:31,1:20:34
M 341 Linear Algebra,Homework 1,9/5/17,15:40:39,9/5/17,16:33:22,0:52:43
ECO 354K Game Theory,Homework 1,9/5/17,22:00:42,9/5/17,22:20:08,0:19:26
ECO 354K Game Theory,Homework 1,9/6/17,12:17:57,9/6/17,12:50:59,0:33:02
M 341 Linear Algebra,Read Chapter 1.3,9/6/17,22:12:58,9/6/17,22:56:43,0:43:45
ECO 341K Econometrics,Learning Stata,9/7/17,7:59:16,9/7/17,8:27:31,0:28:15
ECO 341K Econometrics,Homework 1,9/7/17,16:32:22,9/7/17,19:08:16,2:35:54
M 378K Mathematical Statistics,Homework 1,9/7/17,22:11:03,9/7/17,22:50:19,0:39:16
M 378K Mathematical Statistics,Homework 1,9/8/17,21:24:59,9/8/17,22:03:08,0:38:09
M 378K Mathematical Statistics,Homework 1,9/9/17,9:43:28,9/9/17,10:09:41,0:26:13
ECO 354K Game Theory,Homework 2,9/9/17,10:15:52,9/9/17,10:47:43,0:31:51
ECO 354K Game Theory,Homework 2,9/9/17,11:51:20,9/9/17,12:49:29,0:58:09
ECO 354K Game Theory,Homework 2,9/9/17,13:09:46,9/9/17,13:14:27,0:04:41
M 378K Mathematical Statistics,Study for Diagnostic Quiz,9/9/17,19:34:31,9/9/17,19:44:54,0:10:23
M 378K Mathematical Statistics,Study for Diagnostic Quiz,9/9/17,20:58:23,9/9/17,21:18:03,0:19:40
ECO 351K Managerial Economics,Reading,9/9/17,21:20:26,9/9/17,22:00:14,0:39:48
ECO 354K Game Theory,Homework 2,9/10/17,14:25:54,9/10/17,15:21:59,0:56:05
ECO 351K Managerial Economics,Reading,9/10/17,15:42:52,9/10/17,16:51:25,1:08:33
ECO 351K Managerial Economics,Reading,9/11/17,20:15:34,9/11/17,20:16:45,0:01:11
ECO 351K Managerial Economics,Reading,9/11/17,22:02:30,9/11/17,22:22:06,0:19:36
ECO 351K Managerial Economics,Homework 1,9/11/17,22:22:14,9/11/17,22:52:17,0:30:03
ECO 351K Managerial Economics,Homework 1,9/12/17,18:08:42,9/12/17,19:12:25,1:03:43
ECO 351K Managerial Economics,Homework 1,9/13/17,17:19:56,9/13/17,19:09:22,1:49:26
ECO 351K Managerial Economics,Homework 1,9/14/17,19:17:09,9/14/17,20:08:56,0:51:47
ECO 351K Managerial Economics,Homework 1,9/14/17,20:17:34,9/14/17,20:59:36,0:42:02
M 341 Linear Algebra,Homework 2,9/15/17,9:46:58,9/15/17,10:32:28,0:45:30
M 341 Linear Algebra,Homework 2,9/15/17,12:09:31,9/15/17,12:51:24,0:41:53
ECO 341K Econometrics,Homework 2,9/16/17,10:50:05,9/16/17,12:24:39,1:34:34
ECO 351K Managerial Economics,Homework 1,9/16/17,15:38:18,9/16/17,18:43:59,3:05:41
ECO 351K Managerial Economics,Homework 1,9/17/17,14:09:16,9/17/17,15:05:16,0:56:00
ECO 351K Managerial Economics,Homework 1,9/17/17,15:59:23,9/17/17,17:10:40,1:11:17
ECO 354K Game Theory,Homework 3,9/18/17,14:41:50,9/18/17,16:07:37,1:25:47
M 378K Mathematical Statistics,Homework 2,9/18/17,19:15:50,9/18/17,20:55:37,1:39:47
M 378K Mathematical Statistics,Homework 2,9/19/17,12:52:08,9/19/17,13:40:10,0:48:02
ECO 341K Econometrics,Homework 3,9/19/17,16:19:09,9/19/17,18:33:58,2:14:49
M 341 Linear Algebra,Homework 3,9/20/17,15:53:24,9/20/17,16:43:06,0:49:42
M 341 Linear Algebra,Homework 3,9/20/17,16:50:28,9/20/17,17:07:26,0:16:58
M 341 Linear Algebra,Homework 3,9/20/17,17:56:48,9/20/17,18:24:27,0:27:39
M 341 Linear Algebra,Homework 3,9/20/17,22:18:25,9/20/17,22:25:00,0:06:35
ECO 351K Managerial Economics,Read Chapter 1,9/21/17,8:54:21,9/21/17,9:07:18,0:12:57
ECO 351K Managerial Economics,Read Chapter 1,9/21/17,15:27:42,9/21/17,18:03:44,2:36:02
ECO 354K Game Theory,Homework 4,9/22/17,9:05:12,9/22/17,9:58:23,0:53:11
ECO 354K Game Theory,Homework 4,9/22/17,10:17:07,9/22/17,10:51:42,0:34:35
ECO 354K Game Theory,Homework 4,9/23/17,9:15:26,9/23/17,10:09:10,0:53:44
ECO 354K Game Theory,Homework 4,9/23/17,10:17:56,9/23/17,10:32:16,0:14:20
ECO 354K Game Theory,Homework 4,9/23/17,17:20:32,9/23/17,18:18:41,0:58:09
ECO 351K Managerial Economics,Homework 2,9/23/17,18:27:51,9/23/17,19:20:51,0:53:00
ECO 351K Managerial Economics,Homework 2,9/25/17,14:13:27,9/25/17,15:15:09,1:01:42
ECO 351K Managerial Economics,Homework 2,9/25/17,15:44:40,9/25/17,17:05:45,1:21:05
ECO 351K Managerial Economics,Homework 2,9/25/17,17:09:20,9/25/17,17:17:31,0:08:11
ECO 351K Managerial Economics,Homework 2,9/25/17,20:04:50,9/25/17,21:10:55,1:06:05
ECO 351K Managerial Economics,Homework 2,9/26/17,13:10:40,9/26/17,15:10:20,1:59:40
M 341 Linear Algebra,Homework 4,9/26/17,18:12:49,9/26/17,19:18:51,1:06:02
M 341 Linear Algebra,Homework 4,9/26/17,21:56:51,9/26/17,22:36:48,0:39:57
ECO 351K Managerial Economics,Homework 2,9/27/17,15:29:42,9/27/17,15:56:32,0:26:50
M 341 Linear Algebra,Homework 4,9/27/17,15:59:57,9/27/17,16:34:50,0:34:53
ECO 351K Managerial Economics,Homework 2,9/27/17,16:38:06,9/27/17,17:03:07,0:25:01
ECO 341K Econometrics,Homework 4,9/27/17,17:51:56,9/27/17,18:18:50,0:26:54
ECO 341K Econometrics,Homework 4,9/27/17,18:58:22,9/27/17,19:24:38,0:26:16
ECO 341K Econometrics,Homework 4,9/27/17,22:22:21,9/27/17,22:47:10,0:24:49
ECO 351K Managerial Economics,Homework 2,9/27/17,23:35:31,9/28/17,0:10:31,0:35:00
ECO 351K Managerial Economics,Homework 2,9/28/17,15:50:47,9/28/17,17:03:22,1:12:35
ECO 351K Managerial Economics,Homework 2,9/28/17,18:44:02,9/28/17,18:47:37,0:03:35
ECO 351K Managerial Economics,Homework 2,9/28/17,18:58:12,9/28/17,19:39:55,0:41:43
ECO 351K Managerial Economics,Homework 2,9/28/17,19:51:44,9/28/17,20:05:51,0:14:07
ECO 351K Managerial Economics,Homework 2,9/28/17,22:17:15,9/28/17,22:41:49,0:24:34
M 341 Linear Algebra,Homework 5,9/29/17,9:19:55,9/29/17,9:20:38,0:00:43
M 341 Linear Algebra,Homework 5,9/29/17,9:28:57,9/29/17,9:54:15,0:25:18
M 341 Linear Algebra,Homework 5,9/29/17,10:58:42,9/29/17,11:00:51,0:02:09
M 341 Linear Algebra,Homework 5,9/29/17,12:26:48,9/29/17,12:52:45,0:25:57
M 341 Linear Algebra,Homework 5,9/30/17,16:59:20,9/30/17,17:46:00,0:46:40
M 378K Mathematical Statistics,Homework 3,9/30/17,18:13:30,9/30/17,18:43:42,0:30:12
M 378K Mathematical Statistics,Homework 3,10/1/17,9:34:35,10/1/17,9:48:27,0:13:52
M 378K Mathematical Statistics,Homework 3,10/1/17,20:02:55,10/1/17,21:36:20,1:33:25
M 378K Mathematical Statistics,Homework 3,10/2/17,12:06:11,10/2/17,12:19:19,0:13:08
ECO 341K Econometrics,Study for Midterm 1,10/2/17,16:57:22,10/2/17,17:15:28,0:18:06
ECO 341K Econometrics,Study for Midterm 1,10/2/17,18:33:53,10/2/17,18:41:40,0:07:47
ECO 341K Econometrics,Study for Midterm 1,10/2/17,19:06:20,10/2/17,19:27:03,0:20:43
M 341 Linear Algebra,Study for Midterm 1,10/2/17,19:56:01,10/2/17,20:49:32,0:53:31
ECO 351K Managerial Economics,Read Chapter 2,10/3/17,13:35:14,10/3/17,13:53:20,0:18:06
ECO 351K Managerial Economics,Read Chapter 2,10/3/17,15:17:41,10/3/17,15:28:07,0:10:26
ECO 341K Econometrics,Study for Midterm 1,10/3/17,15:30:53,10/3/17,15:49:04,0:18:11
M 341 Linear Algebra,Study for Midterm 1,10/3/17,15:49:30,10/3/17,16:35:38,0:46:08
ECO 341K Econometrics,Study for Midterm 1,10/3/17,16:36:28,10/3/17,16:51:30,0:15:02
M 341 Linear Algebra,Study for Midterm 1,10/3/17,18:07:14,10/3/17,18:34:15,0:27:01
ECO 351K Managerial Economics,Assignment 3,10/3/17,21:46:27,10/3/17,22:18:35,0:32:08
ECO 351K Managerial Economics,Read Chapter 2,10/4/17,9:20:26,10/4/17,9:25:10,0:04:44
M 341 Linear Algebra,Study for Midterm 1,10/4/17,15:34:56,10/4/17,16:07:39,0:32:43
ECO 341K Econometrics,Study for Midterm 1,10/4/17,16:09:58,10/4/17,16:38:37,0:28:39
M 341 Linear Algebra,Study for Midterm 1,10/4/17,17:00:32,10/4/17,17:53:39,0:53:07
ECO 341K Econometrics,Study for Midterm 1,10/4/17,18:02:58,10/4/17,18:23:50,0:20:52
M 341 Linear Algebra,Study for Midterm 1,10/4/17,18:23:52,10/4/17,18:47:12,0:23:20
ECO 341K Econometrics,Study for Midterm 1,10/4/17,22:21:07,10/4/17,22:50:11,0:29:04
ECO 341K Econometrics,Study for Midterm 1,10/4/17,23:07:20,10/4/17,23:14:51,0:07:31
ECO 351K Managerial Economics,Read Chapter 2,10/5/17,15:52:11,10/5/17,17:04:29,1:12:18
ECO 351K Managerial Economics,Read Chapter 2,10/5/17,17:07:13,10/5/17,17:19:38,0:12:25
ECO 351K Managerial Economics,Read Chapter 2,10/5/17,18:19:20,10/5/17,18:33:52,0:14:32
M 341 Linear Algebra,Study for Midterm 1,10/5/17,19:58:26,10/5/17,20:36:34,0:38:08
ECO 351K Managerial Economics,Assignment 3,10/6/17,12:13:02,10/6/17,12:48:52,0:35:50
ECO 354K Game Theory,Homework 5,10/7/17,13:05:47,10/7/17,15:04:38,1:58:51
ECO 351K Managerial Economics,Assignment 3,10/7/17,15:59:35,10/7/17,16:34:51,0:35:16
ECO 354K Game Theory,Study for Midterm 1,10/8/17,13:24:00,10/8/17,16:26:47,3:02:47
M 378K Mathematical Statistics,Redo Diagnostic Exam,10/8/17,16:28:00,10/8/17,17:40:00,1:12:00
M 378K Mathematical Statistics,Study for Midterm 1,10/9/17,12:18:53,10/9/17,12:42:04,0:23:11
ECO 351K Managerial Economics,Assignment 3,10/9/17,15:20:57,10/9/17,16:25:14,1:04:17
M 378K Mathematical Statistics,Study for Midterm 1,10/10/17,11:09:59,10/10/17,12:21:13,1:11:14
M 378K Mathematical Statistics,Study for Midterm 1,10/10/17,13:43:16,10/10/17,14:20:15,0:36:59
M 378K Mathematical Statistics,Study for Midterm 1,10/10/17,16:02:00,10/10/17,16:19:02,0:17:02
ECO 351K Managerial Economics,Assignment 3,10/10/17,17:09:21,10/10/17,18:38:54,1:29:33
